number,state,created_at,closed_at,merged_at,author_login,author_type,is_bot
44364,closed,2020-09-09T05:35:34Z,2020-09-25T08:20:05Z,,RockingJavaBean,User,False
44361,closed,2020-09-09T03:55:53Z,2020-09-12T06:35:59Z,,ailzhang,User,False
44360,closed,2020-09-09T03:35:29Z,2020-09-09T04:12:21Z,,ailzhang,User,False
44359,closed,2020-09-09T03:30:14Z,2020-10-07T06:34:42Z,,ZolotukhinM,User,False
44354,closed,2020-09-09T01:57:35Z,2020-09-21T18:15:28Z,,ailzhang,User,False
44352,closed,2020-09-09T01:46:51Z,2020-09-10T02:53:57Z,,SplitInfinity,User,False
44351,closed,2020-09-09T00:59:04Z,2020-09-28T07:34:08Z,,neginraoof,User,False
44349,closed,2020-09-09T00:28:30Z,2020-09-11T19:06:10Z,,ailzhang,User,False
44348,closed,2020-09-09T00:17:47Z,2020-09-09T15:37:35Z,,Krovatkin,User,False
44347,closed,2020-09-09T00:14:24Z,2020-09-10T18:27:11Z,,wayi1,User,False
44346,closed,2020-09-09T00:10:45Z,2020-09-09T01:30:59Z,,eellison,User,False
44345,closed,2020-09-09T00:07:17Z,2020-09-18T01:49:34Z,,rohan-varma,User,False
44344,closed,2020-09-08T23:28:43Z,2020-09-25T04:00:23Z,,zhaojuanmao,User,False
44342,closed,2020-09-08T23:05:07Z,2020-09-08T23:42:37Z,,mrshenli,User,False
44340,closed,2020-09-08T22:40:05Z,2020-09-12T01:04:17Z,,wayi1,User,False
44339,closed,2020-09-08T22:38:15Z,2020-09-11T15:56:39Z,,wayi1,User,False
44338,closed,2020-09-08T22:28:33Z,2020-09-09T06:52:00Z,,xiaomengy,User,False
44337,closed,2020-09-08T22:22:10Z,2020-09-13T20:27:46Z,,ann-ss,User,False
44336,closed,2020-09-08T22:15:05Z,2020-09-09T16:10:55Z,,heitorschueroff,User,False
44335,closed,2020-09-08T22:12:14Z,2020-09-17T07:43:32Z,,gmagogsfm,User,False
44334,closed,2020-09-08T21:52:42Z,2020-09-16T21:41:01Z,,SplitInfinity,User,False
44333,closed,2020-09-08T21:02:56Z,2020-09-11T15:26:44Z,,glaringlee,User,False
44332,closed,2020-09-08T20:59:02Z,2020-09-27T23:30:50Z,,shubhambhokare1,User,False
44331,closed,2020-09-08T20:48:29Z,2020-09-09T18:55:00Z,,venkatacrc,User,False
44330,closed,2020-09-08T20:47:57Z,2020-09-17T16:22:00Z,,zhaojuanmao,User,False
44329,closed,2020-09-08T20:43:58Z,2022-05-12T06:41:58Z,,taivu1998,User,False
44328,closed,2020-09-08T20:43:48Z,2022-05-12T06:41:57Z,,taivu1998,User,False
44327,closed,2020-09-08T20:43:38Z,2022-05-12T06:41:57Z,,taivu1998,User,False
44326,closed,2020-09-08T20:43:11Z,2020-09-15T16:53:14Z,,zhaojuanmao,User,False
44325,closed,2020-09-08T20:40:25Z,2020-09-11T23:50:19Z,,nickgg,User,False
44324,closed,2020-09-08T20:30:13Z,2021-06-30T21:28:33Z,,SplitInfinity,User,False
44323,closed,2020-09-08T20:10:54Z,2020-09-10T05:18:54Z,,husthyc,User,False
44322,closed,2020-09-08T19:57:29Z,2021-02-09T19:58:02Z,,ezyang,User,False
44321,closed,2020-09-08T19:50:19Z,2020-09-10T08:19:00Z,,kurtamohler,User,False
44320,closed,2020-09-08T19:35:59Z,2022-05-12T06:41:56Z,,taivu1998,User,False
44319,closed,2020-09-08T19:35:49Z,2022-05-12T06:41:55Z,,taivu1998,User,False
44318,closed,2020-09-08T19:31:06Z,2020-09-09T16:11:04Z,,heitorschueroff,User,False
44317,closed,2020-09-08T18:53:25Z,2020-09-24T22:12:13Z,,AshkanAliabadi,User,False
44315,closed,2020-09-08T18:18:56Z,2020-09-09T08:31:18Z,,bertmaher,User,False
44314,closed,2020-09-08T18:01:26Z,2020-09-08T18:51:23Z,,jamesr66a,User,False
44312,closed,2020-09-08T17:41:33Z,2020-09-08T18:23:39Z,,hl475,User,False
44310,closed,2020-09-08T17:16:14Z,2020-09-08T19:56:40Z,,malfet,User,False
44309,closed,2020-09-08T17:13:06Z,2022-05-12T22:49:04Z,,Krovatkin,User,False
44308,closed,2020-09-08T16:53:34Z,2020-09-08T17:13:50Z,,Krovatkin,User,False
44307,closed,2020-09-08T16:21:25Z,2020-09-11T00:43:14Z,,peterbell10,User,False
44305,closed,2020-09-08T15:02:48Z,2020-11-05T20:10:32Z,,glaringlee,User,False
44304,closed,2020-09-08T13:26:13Z,2020-09-08T20:16:50Z,,mruberry,User,False
44302,closed,2020-09-08T12:02:07Z,2020-09-17T03:32:26Z,,neal2018,User,False
44301,closed,2020-09-08T08:54:07Z,2020-10-13T16:18:39Z,,chengjunlu,User,False
44297,closed,2020-09-08T06:07:47Z,2020-09-17T03:35:37Z,,simranmahindrakar,User,False
44296,closed,2020-09-08T04:30:43Z,2020-09-09T16:46:44Z,,mcarilli,User,False
44292,closed,2020-09-08T03:17:30Z,2020-09-17T03:43:31Z,,ZolotukhinM,User,False
44291,closed,2020-09-08T03:17:23Z,2020-09-09T19:00:47Z,,ZolotukhinM,User,False
44289,closed,2020-09-08T02:39:09Z,2022-05-12T06:41:55Z,,junjihashimoto,User,False
44288,closed,2020-09-08T02:27:33Z,2020-09-13T22:29:49Z,,bitfort,User,False
44286,closed,2020-09-07T22:58:55Z,2020-09-25T23:31:35Z,,malfet,User,False
44281,closed,2020-09-07T15:11:36Z,2020-09-11T22:35:40Z,,kshitij12345,User,False
44280,closed,2020-09-07T14:42:53Z,2020-09-09T15:14:15Z,,peterjc123,User,False
44278,closed,2020-09-07T10:42:09Z,2020-09-09T15:08:55Z,,Flamefire,User,False
44277,closed,2020-09-07T08:42:53Z,2020-09-11T00:34:19Z,,mruberry,User,False
44276,closed,2020-09-07T08:05:22Z,2020-09-10T01:55:36Z,,emcastillo,User,False
44275,closed,2020-09-07T07:35:53Z,2020-10-02T21:41:39Z,,jianyuh,User,False
44271,closed,2020-09-07T05:29:56Z,2020-09-17T03:46:18Z,,muthuArivoli,User,False
44270,closed,2020-09-07T04:52:58Z,2020-09-07T22:52:16Z,,ZolotukhinM,User,False
44268,closed,2020-09-07T01:16:26Z,2020-09-09T04:29:27Z,,ailzhang,User,False
44266,closed,2020-09-06T23:33:26Z,2020-10-29T05:41:35Z,,iseeyuan,User,False
44261,closed,2020-09-06T08:05:31Z,2020-09-09T16:24:05Z,,rohan-varma,User,False
44259,closed,2020-09-06T06:13:56Z,2020-09-09T03:54:25Z,,ngimel,User,False
44257,closed,2020-09-06T00:27:43Z,2020-10-15T17:53:25Z,,erip,User,False
44256,closed,2020-09-06T00:22:15Z,2022-05-12T22:49:04Z,,iseeyuan,User,False
44254,closed,2020-09-05T23:48:58Z,2020-09-18T17:32:44Z,,wayi1,User,False
44252,closed,2020-09-05T16:31:46Z,2020-09-15T01:44:51Z,,louisfeng,User,False
44251,closed,2020-09-05T15:09:50Z,2020-09-08T18:15:05Z,,walterddr,User,False
44250,closed,2020-09-05T14:46:53Z,2020-09-09T00:10:51Z,,walterddr,User,False
44249,closed,2020-09-05T11:14:27Z,2020-09-18T07:06:28Z,,Rubix982,User,False
44247,closed,2020-09-05T09:28:32Z,2020-09-16T06:10:07Z,,AdeelH,User,False
44243,closed,2020-09-05T05:45:50Z,2020-09-16T18:48:21Z,,gmagogsfm,User,False
44242,closed,2020-09-05T04:41:54Z,2020-10-15T20:27:48Z,,muthuArivoli,User,False
44241,closed,2020-09-05T04:38:25Z,2020-09-09T02:33:42Z,,ZolotukhinM,User,False
44240,closed,2020-09-05T02:11:33Z,2020-09-24T17:28:43Z,,zasdfgbnm,User,False
44239,closed,2020-09-05T01:48:52Z,2020-09-11T08:06:08Z,,pritamdamania87,User,False
44238,closed,2020-09-05T00:31:42Z,2020-09-24T22:34:42Z,,eellison,User,False
44237,closed,2020-09-05T00:30:09Z,2022-06-04T02:10:55Z,,venkatacrc,User,False
44236,closed,2020-09-05T00:08:14Z,2020-09-08T01:19:30Z,,malfet,User,False
44235,closed,2020-09-04T23:54:57Z,2020-09-11T17:23:28Z,,ann-ss,User,False
44234,closed,2020-09-04T23:54:46Z,2020-09-10T22:28:27Z,,ann-ss,User,False
44233,closed,2020-09-04T23:52:08Z,2020-09-08T19:18:06Z,,SplitInfinity,User,False
44232,closed,2020-09-04T23:06:10Z,2020-09-12T20:33:54Z,,hyuen,User,False
44231,closed,2020-09-04T23:04:30Z,2020-09-15T18:12:40Z,,nickgg,User,False
44230,closed,2020-09-04T22:24:51Z,2020-09-16T18:48:21Z,,xuhdev,User,False
44227,closed,2020-09-04T22:01:47Z,2020-09-05T04:20:08Z,,husthyc,User,False
44226,closed,2020-09-04T22:01:11Z,2020-09-10T03:08:33Z,,SplitInfinity,User,False
44225,closed,2020-09-04T21:57:34Z,2021-02-28T21:05:15Z,,willwray,User,False
44224,closed,2020-09-04T21:18:06Z,2020-09-10T21:59:30Z,,pritamdamania87,User,False
44223,closed,2020-09-04T21:17:28Z,2020-09-11T11:23:44Z,,nickgg,User,False
44222,closed,2020-09-04T21:00:57Z,2020-09-08T21:42:14Z,,Krovatkin,User,False
44221,closed,2020-09-04T20:35:10Z,2020-09-04T22:14:16Z,,jamesr66a,User,False
44220,closed,2020-09-04T20:16:25Z,2020-10-02T20:33:28Z,,rohan-varma,User,False
44218,closed,2020-09-04T19:37:21Z,2020-09-07T22:52:17Z,,ZolotukhinM,User,False
44217,closed,2020-09-04T19:33:09Z,2020-09-09T02:05:17Z,,supriyar,User,False
44216,closed,2020-09-04T19:18:37Z,2020-09-30T01:14:42Z,,guilhermeleobas,User,False
44214,closed,2020-09-04T19:17:22Z,2020-09-08T21:47:10Z,,jamesr66a,User,False
44213,closed,2020-09-04T19:08:07Z,2022-05-12T06:41:54Z,,Hemantr05,User,False
44212,closed,2020-09-04T18:44:05Z,2020-09-06T17:23:33Z,,ZolotukhinM,User,False
44211,closed,2020-09-04T18:34:36Z,2020-09-09T19:09:55Z,,xwang233,User,False
44210,closed,2020-09-04T18:30:28Z,2021-10-06T21:09:44Z,,xw285cornell,User,False
44209,closed,2020-09-04T18:22:22Z,2020-09-09T01:02:53Z,,nickgg,User,False
44208,closed,2020-09-04T18:06:33Z,2020-09-09T02:05:16Z,,supriyar,User,False
44207,closed,2020-09-04T18:06:26Z,2020-09-09T02:05:16Z,,supriyar,User,False
44204,closed,2020-09-04T17:29:52Z,2020-09-21T21:18:58Z,,AdeelH,User,False
44202,closed,2020-09-04T17:03:58Z,2020-09-11T17:23:28Z,,ann-ss,User,False
44201,closed,2020-09-04T16:41:20Z,2020-09-28T22:47:21Z,,f0k,User,False
44200,closed,2020-09-04T16:38:27Z,2020-09-13T23:00:31Z,,Krovatkin,User,False
44199,closed,2020-09-04T15:42:28Z,2020-09-11T23:04:59Z,,hrw,User,False
44197,closed,2020-09-04T14:36:06Z,2020-09-16T00:17:35Z,,mrshenli,User,False
44196,closed,2020-09-04T14:36:02Z,2020-10-21T21:32:14Z,,Leengit,User,False
44193,closed,2020-09-04T11:12:48Z,2020-09-14T21:21:54Z,,akihironitta,User,False
44192,closed,2020-09-04T11:02:09Z,2021-12-22T00:36:29Z,,akihironitta,User,False
44190,closed,2020-09-04T10:12:41Z,2021-03-14T02:58:46Z,,v0dro,User,False
44186,closed,2020-09-04T08:48:24Z,2022-05-12T06:41:53Z,,garaud,User,False
44184,closed,2020-09-04T08:20:23Z,2020-09-14T11:07:12Z,,kshitij12345,User,False
44183,closed,2020-09-04T08:03:34Z,2020-09-30T12:36:04Z,,Enolerobotti,User,False
44181,closed,2020-09-04T07:45:01Z,2020-09-08T01:34:36Z,,t-vi,User,False
44180,closed,2020-09-04T07:36:58Z,2020-09-15T23:00:25Z,,ljk53,User,False
44178,closed,2020-09-04T07:23:35Z,2020-09-04T08:32:31Z,,VinodSKumar,User,False
44177,closed,2020-09-04T06:10:38Z,2020-09-08T17:13:42Z,,facebook-github-bot,User,False
44176,closed,2020-09-04T05:32:36Z,2020-09-08T15:01:27Z,,glaringlee,User,False
44175,closed,2020-09-04T05:13:54Z,2020-09-11T15:38:22Z,,guol-fnst,User,False
44174,closed,2020-09-04T04:18:46Z,2022-05-12T06:41:52Z,,corochann,User,False
44173,closed,2020-09-04T03:34:06Z,2020-09-04T05:52:15Z,,xianjiec,User,False
44168,closed,2020-09-04T02:17:05Z,2020-09-04T16:59:42Z,,malfet,User,False
44167,closed,2020-09-04T02:13:00Z,2020-09-04T17:04:40Z,,malfet,User,False
44166,closed,2020-09-04T00:41:59Z,2020-09-04T17:48:41Z,,jamesr66a,User,False
44165,closed,2020-09-04T00:05:41Z,2020-09-05T04:26:57Z,,vkuzo,User,False
44164,closed,2020-09-04T00:05:32Z,2020-10-05T15:34:24Z,,seemethere,User,False
44163,closed,2020-09-04T00:05:17Z,2020-09-09T19:26:45Z,,osalpekar,User,False
44162,closed,2020-09-04T00:03:25Z,2020-09-09T07:59:09Z,,taewookoh,User,False
44161,closed,2020-09-03T23:47:05Z,2020-09-04T14:39:38Z,,malfet,User,False
44160,closed,2020-09-03T23:13:07Z,2020-09-09T18:10:23Z,,bertmaher,User,False
44158,closed,2020-09-03T22:29:38Z,2020-10-02T11:13:55Z,,smessmer,User,False
44157,closed,2020-09-03T22:29:28Z,2020-09-09T18:10:22Z,,bertmaher,User,False
44155,closed,2020-09-03T22:21:30Z,2020-09-04T17:12:36Z,,pruthvistony,User,False
44154,closed,2020-09-03T22:06:36Z,2020-09-04T02:54:08Z,,malfet,User,False
44153,closed,2020-09-03T22:03:45Z,2020-10-02T18:33:13Z,,dhruvbird,User,False
44152,closed,2020-09-03T22:03:04Z,2020-09-09T18:10:24Z,,bertmaher,User,False
44151,closed,2020-09-03T21:41:27Z,2020-09-03T23:00:46Z,,walterddr,User,False
44150,closed,2020-09-03T21:33:10Z,2020-09-03T22:01:56Z,,dhruvbird,User,False
44149,closed,2020-09-03T21:31:49Z,2020-09-08T19:31:36Z,,ezyang,User,False
44148,closed,2020-09-03T21:30:46Z,2020-09-04T17:40:29Z,,ann-ss,User,False
44147,closed,2020-09-03T21:28:39Z,2022-05-12T22:49:03Z,,jamesr66a,User,False
44146,closed,2020-09-03T21:01:55Z,2020-09-10T14:42:40Z,,gchanan,User,False
44145,closed,2020-09-03T20:54:00Z,2020-09-11T19:52:16Z,,dahsh,User,False
44144,closed,2020-09-03T20:52:35Z,2020-09-05T04:34:18Z,,bertmaher,User,False
44142,closed,2020-09-03T20:28:46Z,2020-09-14T20:27:01Z,,navahgar,User,False
44140,closed,2020-09-03T20:07:01Z,2020-09-14T23:48:38Z,,kurtamohler,User,False
44139,closed,2020-09-03T20:01:16Z,2020-09-03T23:29:52Z,,ZolotukhinM,User,False
44138,closed,2020-09-03T19:33:27Z,2020-09-05T08:41:55Z,,eellison,User,False
44137,closed,2020-09-03T19:14:49Z,2020-09-05T08:41:54Z,,eellison,User,False
44136,closed,2020-09-03T19:13:28Z,2020-09-30T01:14:41Z,,guilhermeleobas,User,False
44134,closed,2020-09-03T18:58:22Z,2020-09-03T20:45:56Z,,ZolotukhinM,User,False
44133,closed,2020-09-03T18:45:34Z,2020-09-10T06:07:29Z,,ghost,User,False
44132,closed,2020-09-03T18:35:51Z,2020-09-06T06:49:12Z,,iseeyuan,User,False
44131,closed,2020-09-03T18:30:41Z,2020-09-28T20:04:29Z,,bwasti,User,False
44130,closed,2020-09-03T18:30:30Z,2022-05-12T22:49:02Z,,bwasti,User,False
44129,closed,2020-09-03T18:30:22Z,2020-09-25T18:05:56Z,,bwasti,User,False
44128,closed,2020-09-03T18:30:14Z,2020-09-25T18:05:55Z,,bwasti,User,False
44127,closed,2020-09-03T18:30:05Z,2020-09-14T19:41:00Z,,bwasti,User,False
44126,closed,2020-09-03T18:07:40Z,2020-09-05T16:21:33Z,,wayi1,User,False
44125,closed,2020-09-03T18:00:51Z,2020-09-05T04:31:43Z,,vkuzo,User,False
44124,closed,2020-09-03T17:29:50Z,2020-09-18T17:32:45Z,,shubhambhokare1,User,False
44123,closed,2020-09-03T17:29:28Z,2020-09-03T19:41:01Z,,malfet,User,False
44122,closed,2020-09-03T17:26:32Z,2020-09-04T06:40:28Z,,bertmaher,User,False
44121,closed,2020-09-03T17:22:50Z,2020-09-10T20:29:13Z,,heitorschueroff,User,False
44119,closed,2020-09-03T17:05:52Z,2020-09-03T18:31:44Z,,bwasti,User,False
44118,closed,2020-09-03T17:05:45Z,2020-09-03T18:31:51Z,,bwasti,User,False
44117,closed,2020-09-03T17:05:38Z,2020-09-03T18:31:57Z,,bwasti,User,False
44116,closed,2020-09-03T17:05:30Z,2020-09-03T18:32:04Z,,bwasti,User,False
44115,closed,2020-09-03T16:55:25Z,2020-09-03T23:18:10Z,,vkuzo,User,False
44114,closed,2020-09-03T16:32:33Z,2020-09-26T21:49:19Z,,ZolotukhinM,User,False
44113,closed,2020-09-03T16:31:25Z,2020-09-09T21:47:10Z,,lobstergrindset,User,False
44112,closed,2020-09-03T15:47:20Z,2020-09-03T18:32:09Z,,ZolotukhinM,User,False
44110,closed,2020-09-03T14:40:51Z,2020-09-03T21:55:10Z,,bwasti,User,False
44106,closed,2020-09-03T12:03:06Z,2020-09-14T16:20:33Z,,t-vi,User,False
44105,closed,2020-09-03T09:37:25Z,2020-11-27T23:20:43Z,,antocuni,User,False
44102,closed,2020-09-03T08:25:01Z,2020-09-03T19:07:14Z,,t-vi,User,False
44101,closed,2020-09-03T08:08:34Z,2020-09-15T22:11:09Z,,kevinstephano,User,False
44100,closed,2020-09-03T07:47:12Z,2020-09-03T18:26:06Z,,ljk53,User,False
44098,closed,2020-09-03T07:27:46Z,2020-09-03T23:41:17Z,,hlu1,User,False
44097,closed,2020-09-03T07:23:16Z,2020-09-10T18:27:12Z,,sinannasir,User,False
44095,closed,2020-09-03T05:23:40Z,2020-09-17T21:14:10Z,,kurtamohler,User,False
44094,closed,2020-09-03T04:56:14Z,2020-09-03T19:50:21Z,,bertmaher,User,False
44093,closed,2020-09-03T04:44:20Z,2020-09-03T20:22:27Z,,malfet,User,False
44092,closed,2020-09-03T04:43:40Z,2020-09-04T18:37:54Z,,zdevito,User,False
44091,closed,2020-09-03T03:21:59Z,2020-09-03T17:13:14Z,,seemethere,User,False
44090,closed,2020-09-03T02:59:36Z,2020-10-22T18:02:22Z,,pritamdamania87,User,False
44089,closed,2020-09-03T02:14:50Z,2020-09-15T18:12:39Z,,yanxiexy,User,False
44088,closed,2020-09-03T02:10:54Z,2020-09-09T19:50:28Z,,ailzhang,User,False
44087,closed,2020-09-03T01:27:30Z,2020-10-02T11:13:54Z,,smessmer,User,False
44086,closed,2020-09-03T01:13:40Z,2020-09-04T00:47:25Z,,peterjc123,User,False
44085,closed,2020-09-03T01:06:14Z,2020-09-03T16:14:44Z,,peterjc123,User,False
44083,closed,2020-09-03T00:31:26Z,2020-09-03T21:47:36Z,,eellison,User,False
44082,closed,2020-09-03T00:21:34Z,2020-09-03T17:09:46Z,,dskhudia,User,False
44081,closed,2020-09-03T00:07:59Z,2020-09-07T01:44:43Z,,ailzhang,User,False
44079,closed,2020-09-02T23:52:22Z,2020-09-05T03:06:22Z,,malfet,User,False
44078,closed,2020-09-02T23:49:47Z,2020-09-03T17:56:38Z,,xcheng16,User,False
44076,closed,2020-09-02T23:26:01Z,2020-09-03T19:01:50Z,,hyuen,User,False
44075,closed,2020-09-02T23:08:41Z,2020-09-14T16:32:42Z,,walterddr,User,False
44074,closed,2020-09-02T23:04:44Z,2020-09-30T17:28:11Z,,jerryzh168,User,False
44073,closed,2020-09-02T22:52:39Z,2020-09-03T05:59:24Z,,ZolotukhinM,User,False
44072,closed,2020-09-02T22:39:32Z,2020-09-26T18:06:19Z,,ethch18,User,False
44071,closed,2020-09-02T22:15:21Z,2020-09-25T16:04:23Z,,smessmer,User,False
44070,closed,2020-09-02T22:08:14Z,2020-09-03T02:09:22Z,,hlu1,User,False
44068,closed,2020-09-02T21:48:02Z,2020-09-03T00:11:28Z,,izdeby,User,False
44067,closed,2020-09-02T21:44:55Z,2020-09-26T21:45:04Z,,ZolotukhinM,User,False
44066,closed,2020-09-02T21:38:46Z,2020-09-11T22:09:36Z,,linux-jedi,User,False
44065,closed,2020-09-02T21:32:22Z,2020-09-04T22:16:04Z,,bwasti,User,False
44064,closed,2020-09-02T21:21:56Z,2020-09-09T21:21:44Z,,bzinodev,User,False
44063,closed,2020-09-02T21:13:19Z,2020-09-05T15:16:24Z,,walterddr,User,False
44062,closed,2020-09-02T21:02:14Z,2020-09-25T16:04:22Z,,smessmer,User,False
44060,closed,2020-09-02T20:54:53Z,2020-09-03T19:30:54Z,,gchanan,User,False
44059,closed,2020-09-02T20:53:18Z,2020-09-24T22:12:14Z,,AshkanAliabadi,User,False
44058,closed,2020-09-02T20:34:05Z,2020-09-17T17:30:05Z,,vfdev-5,User,False
44057,closed,2020-09-02T20:11:29Z,2020-09-03T03:09:05Z,,malfet,User,False
44056,closed,2020-09-02T20:05:23Z,2020-09-03T17:31:16Z,,gchanan,User,False
44055,closed,2020-09-02T20:05:13Z,2020-09-03T15:15:59Z,,gchanan,User,False
44054,closed,2020-09-02T20:04:02Z,2020-09-03T18:56:41Z,,SplitInfinity,User,False
44053,closed,2020-09-02T19:31:25Z,2021-02-09T19:59:09Z,,ezyang,User,False
44052,closed,2020-09-02T19:16:45Z,2020-09-04T15:32:00Z,,zou3519,User,False
44051,closed,2020-09-02T19:16:39Z,2020-09-03T15:35:04Z,,zou3519,User,False
44050,closed,2020-09-02T19:14:30Z,2020-09-03T14:41:38Z,,gchanan,User,False
44048,closed,2020-09-02T19:06:11Z,2020-09-05T19:06:37Z,,supriyar,User,False
44047,closed,2020-09-02T19:03:58Z,2022-05-12T22:49:01Z,,suo,User,False
44046,closed,2020-09-02T19:03:46Z,2020-11-11T07:37:08Z,,wanchaol,User,False
44045,closed,2020-09-02T19:03:39Z,2020-10-17T10:40:26Z,,wanchaol,User,False
44044,closed,2020-09-02T19:03:31Z,2022-04-11T18:55:35Z,,wanchaol,User,False
44043,closed,2020-09-02T18:18:14Z,2020-09-10T01:14:58Z,,dahsh,User,False
44042,closed,2020-09-02T17:57:20Z,2020-09-08T22:47:33Z,,jerryzh168,User,False
44041,closed,2020-09-02T17:51:42Z,2020-09-30T19:45:13Z,,robieta,User,False
44039,closed,2020-09-02T17:29:47Z,2020-09-27T22:57:32Z,,neginraoof,User,False
44037,closed,2020-09-02T17:01:49Z,2020-09-04T05:20:51Z,,ailzhang,User,False
44036,closed,2020-09-02T16:40:04Z,2020-09-03T19:58:16Z,,kimishpatel,User,False
44035,closed,2020-09-02T16:39:57Z,2020-09-03T19:58:15Z,,kimishpatel,User,False
44034,closed,2020-09-02T16:26:29Z,2022-05-12T22:49:00Z,,malfet,User,False
44033,closed,2020-09-02T16:24:45Z,2021-02-09T19:59:55Z,,ezyang,User,False
44032,closed,2020-09-02T16:17:40Z,2020-09-08T23:08:51Z,,kshitij12345,User,False
44031,closed,2020-09-02T16:17:06Z,2020-09-02T17:58:21Z,,jspisak,User,False
44030,closed,2020-09-02T16:12:40Z,2020-09-03T14:41:37Z,,gchanan,User,False
44029,closed,2020-09-02T16:11:26Z,2020-09-03T15:26:55Z,,gchanan,User,False
44028,closed,2020-09-02T15:27:04Z,2020-09-22T09:09:41Z,,vfdev-5,User,False
44021,closed,2020-09-02T06:36:29Z,2020-09-04T05:42:35Z,,jfix71,User,False
44020,closed,2020-09-02T06:35:17Z,2020-09-03T18:07:56Z,,jfix71,User,False
44018,closed,2020-09-02T05:35:32Z,2020-09-02T21:36:33Z,,ljk53,User,False
44017,closed,2020-09-02T04:48:03Z,2020-10-28T19:13:09Z,,AshkanAliabadi,User,False
44016,closed,2020-09-02T04:47:55Z,2020-10-27T01:38:28Z,,AshkanAliabadi,User,False
44015,closed,2020-09-02T04:47:47Z,2020-10-27T01:38:27Z,,AshkanAliabadi,User,False
44014,closed,2020-09-02T04:19:23Z,2020-09-28T20:04:19Z,,jithunnair-amd,User,False
44011,closed,2020-09-02T03:17:56Z,2021-06-06T09:19:41Z,,muthuArivoli,User,False
44008,closed,2020-09-02T01:23:23Z,2020-09-05T19:06:37Z,,supriyar,User,False
44007,closed,2020-09-02T01:16:38Z,2020-09-04T01:54:05Z,,peterjc123,User,False
44006,closed,2020-09-02T01:06:34Z,2020-09-02T22:37:12Z,,jamesr66a,User,False
44005,closed,2020-09-02T00:54:42Z,2020-09-25T16:04:21Z,,smessmer,User,False
44004,closed,2020-09-02T00:40:39Z,2022-05-18T02:12:45Z,,raghuramank100,User,False
44003,closed,2020-09-02T00:37:59Z,2022-05-18T02:12:44Z,,raghuramank100,User,False
44002,closed,2020-09-02T00:34:43Z,2022-05-18T02:12:44Z,,raghuramank100,User,False
44001,closed,2020-09-02T00:20:55Z,2020-09-03T01:08:08Z,,vkuzo,User,False
44000,closed,2020-09-02T00:16:59Z,2020-09-17T18:32:19Z,,rohan-varma,User,False
43999,closed,2020-09-02T00:11:13Z,2020-09-11T22:56:28Z,,scintiller,User,False
43997,closed,2020-09-01T23:00:25Z,2020-09-02T20:29:54Z,,seemethere,User,False
43996,closed,2020-09-01T22:58:36Z,2020-09-18T17:43:38Z,,mrshenli,User,False
43994,closed,2020-09-01T22:49:36Z,2020-09-02T21:41:43Z,,linux-jedi,User,False
43993,closed,2020-09-01T22:36:27Z,2020-09-15T14:38:15Z,,glaringlee,User,False
43991,closed,2020-09-01T21:43:15Z,2020-09-17T21:42:50Z,,BowenBao,User,False
43990,closed,2020-09-01T21:31:02Z,2020-09-11T04:31:09Z,,jerryzh168,User,False
43989,closed,2020-09-01T21:25:39Z,2020-09-05T19:06:36Z,,supriyar,User,False
43988,closed,2020-09-01T21:21:51Z,2020-09-02T17:32:21Z,,eellison,User,False
43987,closed,2020-09-01T21:18:30Z,2020-10-16T23:11:33Z,,d4l3k,User,False
43986,closed,2020-09-01T21:11:20Z,2020-09-04T10:39:15Z,,xwang233,User,False
43985,closed,2020-09-01T21:07:27Z,2020-09-06T06:49:12Z,,iseeyuan,User,False
43984,closed,2020-09-01T20:59:05Z,2020-09-09T01:10:44Z,,jerryzh168,User,False
43983,closed,2020-09-01T20:58:58Z,2020-09-09T00:40:32Z,,jerryzh168,User,False
43982,closed,2020-09-01T20:50:25Z,2022-04-12T17:17:48Z,,kurtamohler,User,False
43981,closed,2020-09-01T20:33:05Z,2020-09-01T22:48:37Z,,malfet,User,False
43980,closed,2020-09-01T20:21:30Z,2020-09-05T06:05:19Z,,zasdfgbnm,User,False
43979,closed,2020-09-01T20:18:14Z,2020-09-04T05:35:02Z,,ZolotukhinM,User,False
43978,closed,2020-09-01T20:18:07Z,2020-09-04T05:34:52Z,,ZolotukhinM,User,False
43977,closed,2020-09-01T19:56:19Z,2020-10-19T21:25:43Z,,seemethere,User,False
43976,closed,2020-09-01T19:45:06Z,2020-09-25T15:24:40Z,,VinodSKumar,User,False
43975,closed,2020-09-01T19:15:56Z,2020-09-02T20:29:42Z,,seemethere,User,False
43974,closed,2020-09-01T19:15:49Z,2020-09-02T16:59:10Z,,seemethere,User,False
43973,closed,2020-09-01T19:15:15Z,2020-09-03T20:40:55Z,,rohan-varma,User,False
43972,closed,2020-09-01T18:57:43Z,2020-09-03T01:35:54Z,,ZolotukhinM,User,False
43971,closed,2020-09-01T18:54:21Z,2020-09-15T18:50:51Z,,bradleyhd,User,False
43970,closed,2020-09-01T18:37:29Z,2020-09-11T00:16:00Z,,mrzzd,User,False
43969,closed,2020-09-01T18:36:27Z,2020-09-01T19:36:20Z,,hlu1,User,False
43968,closed,2020-09-01T18:34:37Z,2020-09-26T21:44:45Z,,ZolotukhinM,User,False
