number,state,created_at,closed_at,author_login,author_type,is_bot
39104,closed,2020-05-27T22:01:30Z,2020-06-26T15:19:29Z,gchanan,User,False
39101,open,2020-05-27T21:48:38Z,,lcskrishna,User,False
39088,closed,2020-05-27T21:08:34Z,2020-05-28T17:07:44Z,ain-soph,User,False
39085,closed,2020-05-27T20:41:26Z,2020-05-27T22:15:53Z,ResidentMario,User,False
39082,open,2020-05-27T19:26:03Z,,lw,User,False
39072,closed,2020-05-27T16:55:47Z,2020-05-27T17:23:11Z,imanpalsingh,User,False
39067,closed,2020-05-27T15:19:59Z,2022-10-24T18:08:27Z,capt-pyro,User,False
39064,open,2020-05-27T13:33:26Z,,ss32,User,False
39062,closed,2020-05-27T12:22:59Z,2020-05-27T14:08:31Z,vainaixr,User,False
39061,open,2020-05-27T10:27:22Z,,mruberry,User,False
39060,closed,2020-05-27T10:26:15Z,2020-06-16T17:20:46Z,mruberry,User,False
39058,open,2020-05-27T09:26:49Z,,giuseppeCoccia,User,False
39053,closed,2020-05-27T07:09:43Z,2020-07-08T06:48:45Z,killTheHostage,User,False
39050,closed,2020-05-27T05:43:36Z,2025-11-11T17:37:19Z,iamomerm,User,False
39049,closed,2020-05-27T05:41:29Z,2020-05-27T07:53:52Z,v0dro,User,False
39046,closed,2020-05-27T02:15:11Z,2020-07-02T19:59:52Z,WIll-Xu35,User,False
39044,closed,2020-05-27T00:58:33Z,2020-06-17T23:18:47Z,ngimel,User,False
39034,closed,2020-05-26T21:18:05Z,2020-06-19T15:21:34Z,rohan-varma,User,False
39028,closed,2020-05-26T20:18:53Z,2020-05-27T05:17:30Z,asjt2020,User,False
39022,open,2020-05-26T19:01:19Z,,mrshenli,User,False
39020,closed,2020-05-26T18:50:25Z,2020-05-28T08:44:25Z,lantiga,User,False
39013,closed,2020-05-26T15:56:40Z,2020-05-26T19:55:00Z,bboymoonchild,User,False
39009,open,2020-05-26T15:45:47Z,,sdesrozis,User,False
39007,open,2020-05-26T15:25:22Z,,vadimkantorov,User,False
39006,closed,2020-05-26T12:06:53Z,2020-09-14T14:59:52Z,mdanb,User,False
39005,closed,2020-05-26T10:57:18Z,2020-05-26T19:36:39Z,Sylvia-Vee,User,False
38997,open,2020-05-26T03:54:45Z,,ssnl,User,False
38996,open,2020-05-26T03:53:38Z,,ssnl,User,False
38995,open,2020-05-26T03:48:18Z,,ssnl,User,False
38991,closed,2020-05-25T19:24:59Z,2020-09-03T23:38:42Z,glenn-jocher,User,False
38990,closed,2020-05-25T18:38:50Z,2020-05-26T19:34:22Z,markyugen,User,False
38986,closed,2020-05-25T15:07:48Z,2020-05-26T18:29:41Z,jatentaki,User,False
38985,closed,2020-05-25T15:00:41Z,2020-05-28T15:38:45Z,qasfb,User,False
38982,closed,2020-05-25T12:24:04Z,2020-05-26T18:57:16Z,anupamtripathi7,User,False
38981,closed,2020-05-25T11:37:53Z,2020-06-05T21:22:25Z,KushajveerSingh,User,False
38980,open,2020-05-25T11:31:58Z,,dhirajsuvarna,User,False
38979,closed,2020-05-25T11:15:33Z,2020-05-26T20:21:12Z,xkszltl,User,False
38976,closed,2020-05-25T08:39:26Z,2020-05-26T18:52:26Z,williamlzw,User,False
38975,open,2020-05-25T07:45:12Z,,fengyuan14,User,False
38974,open,2020-05-25T07:31:10Z,,fengyuan14,User,False
38973,open,2020-05-25T06:54:33Z,,fengyuan14,User,False
38966,closed,2020-05-24T20:06:51Z,2020-06-03T15:29:43Z,Roffild,User,False
38965,closed,2020-05-24T15:12:42Z,2020-05-26T06:28:11Z,cs-xiao,User,False
38964,open,2020-05-24T15:09:23Z,,chenbohua3,User,False
38963,closed,2020-05-24T04:38:19Z,2020-06-03T07:51:40Z,merisgong208,User,False
38962,closed,2020-05-24T03:04:48Z,2020-05-26T16:46:56Z,chenbohua3,User,False
38958,closed,2020-05-23T15:00:29Z,2020-06-02T14:51:13Z,johannesschaeufele,User,False
38955,open,2020-05-23T14:15:18Z,,vainaixr,User,False
38951,closed,2020-05-23T09:09:42Z,2020-05-27T11:51:35Z,Wuyxin,User,False
38948,closed,2020-05-23T04:38:20Z,2023-12-14T17:56:41Z,chausies,User,False
38944,closed,2020-05-22T23:29:00Z,2022-11-15T21:06:08Z,ngimel,User,False
38942,closed,2020-05-22T21:52:14Z,2020-07-02T16:20:51Z,mrshenli,User,False
38940,open,2020-05-22T20:32:38Z,,ssnl,User,False
38937,closed,2020-05-22T19:17:26Z,2020-09-30T02:07:35Z,xush6528,User,False
38936,open,2020-05-22T18:20:03Z,,ssnl,User,False
38924,closed,2020-05-22T14:31:13Z,2020-05-22T14:44:36Z,AlNasserAli,User,False
38922,closed,2020-05-22T12:35:37Z,2020-05-29T02:44:45Z,Heerozh,User,False
38916,closed,2020-05-22T10:09:27Z,2020-05-26T17:31:19Z,Ryuk17,User,False
38915,closed,2020-05-22T09:23:38Z,2021-05-14T16:30:24Z,prclibo,User,False
38913,closed,2020-05-22T07:26:03Z,2020-07-07T14:19:30Z,jeongukjae,User,False
38911,open,2020-05-22T05:35:55Z,,ssnl,User,False
38910,open,2020-05-22T04:27:09Z,,vwxyzjn,User,False
38905,closed,2020-05-22T03:10:08Z,2020-05-26T16:21:07Z,daixiangzi,User,False
38889,closed,2020-05-21T20:52:04Z,2020-06-12T03:10:18Z,sdaulton,User,False
38887,closed,2020-05-21T20:02:25Z,2022-10-24T19:51:16Z,jamesr66a,User,False
38879,closed,2020-05-21T16:59:18Z,2021-07-21T14:39:32Z,anjali411,User,False
38876,open,2020-05-21T16:20:15Z,,vpj,User,False
38869,closed,2020-05-21T13:12:12Z,2020-06-01T15:18:34Z,dzungarian,User,False
38864,closed,2020-05-21T10:21:49Z,2020-05-21T15:12:56Z,heartInsert,User,False
38863,open,2020-05-21T09:20:33Z,,voznesenskym,User,False
38861,closed,2020-05-21T07:23:52Z,2020-05-21T07:32:37Z,peterjc123,User,False
38856,closed,2020-05-21T04:00:18Z,2021-01-27T03:55:28Z,malfet,User,False
38855,open,2020-05-21T03:55:06Z,,malfet,User,False
38854,open,2020-05-21T03:52:43Z,,malfet,User,False
38853,open,2020-05-21T03:50:44Z,,jeongukjae,User,False
38845,closed,2020-05-21T00:46:04Z,2020-06-01T19:38:19Z,xush6528,User,False
38839,closed,2020-05-21T00:07:36Z,2020-05-26T15:30:54Z,ailzhang,User,False
38835,closed,2020-05-20T23:24:19Z,2020-06-05T23:42:38Z,pritamdamania87,User,False
38834,closed,2020-05-20T23:23:46Z,2020-06-05T23:42:31Z,pritamdamania87,User,False
38833,closed,2020-05-20T23:23:22Z,2020-05-26T13:49:47Z,pritamdamania87,User,False
38821,closed,2020-05-20T21:25:50Z,2020-06-10T21:50:32Z,Krovatkin,User,False
38816,closed,2020-05-20T21:01:53Z,2020-06-10T21:51:41Z,Krovatkin,User,False
38807,closed,2020-05-20T20:24:00Z,2020-07-15T18:06:36Z,ezyang,User,False
38803,closed,2020-05-20T19:38:58Z,2023-11-17T22:31:50Z,felicitywang,User,False
38799,closed,2020-05-20T18:22:31Z,2020-05-20T20:26:21Z,pritamdamania87,User,False
38788,open,2020-05-20T16:35:33Z,,quinor,User,False
38784,closed,2020-05-20T15:52:40Z,2020-06-21T21:21:26Z,VitalyFedyunin,User,False
38782,open,2020-05-20T15:10:15Z,,acmore,User,False
38781,closed,2020-05-20T15:08:48Z,2020-05-21T05:23:54Z,aligoglos,User,False
38779,closed,2020-05-20T15:00:47Z,2021-03-05T16:39:54Z,anjali411,User,False
38775,closed,2020-05-20T14:49:10Z,2021-03-05T16:39:53Z,anjali411,User,False
38771,closed,2020-05-20T11:26:57Z,2020-05-27T01:13:33Z,benmoseley,User,False
38770,closed,2020-05-20T10:38:40Z,2020-05-29T11:47:46Z,seeker-Liu,User,False
38767,open,2020-05-20T08:45:01Z,,RemiDav,User,False
38765,open,2020-05-20T07:34:44Z,,lanking520,User,False
38764,closed,2020-05-20T06:21:35Z,2020-05-26T19:02:47Z,ptrblck,User,False
38763,closed,2020-05-20T05:00:05Z,2020-05-20T18:30:51Z,lanking520,User,False
38760,closed,2020-05-20T03:09:02Z,2023-07-15T14:59:59Z,DancingJane,User,False
38758,closed,2020-05-20T02:19:48Z,2020-06-03T16:05:52Z,mrshenli,User,False
38757,closed,2020-05-20T02:17:09Z,2020-06-03T16:05:47Z,mrshenli,User,False
38756,closed,2020-05-20T02:11:00Z,2020-06-03T16:05:39Z,mrshenli,User,False
38755,closed,2020-05-20T02:09:36Z,2020-06-03T16:05:34Z,mrshenli,User,False
38752,closed,2020-05-20T01:59:53Z,2025-02-12T03:04:47Z,mruberry,User,False
38744,open,2020-05-19T23:20:54Z,,munael,User,False
38743,closed,2020-05-19T23:13:49Z,2020-05-20T06:34:25Z,ztc1990,User,False
38737,open,2020-05-19T20:46:47Z,,websterbei,User,False
38731,closed,2020-05-19T19:02:19Z,2020-10-22T13:53:24Z,eellison,User,False
38728,closed,2020-05-19T18:20:30Z,2020-06-10T20:32:07Z,eellison,User,False
38726,closed,2020-05-19T17:52:10Z,2020-08-07T14:27:58Z,sharmalakshay93,User,False
38722,closed,2020-05-19T14:45:19Z,2020-06-15T20:19:41Z,mrshenli,User,False
38720,open,2020-05-19T14:17:03Z,,mattip,User,False
38719,open,2020-05-19T13:13:59Z,,yzpfyang,User,False
38718,closed,2020-05-19T11:35:08Z,2021-01-27T17:13:01Z,chenbohua3,User,False
38717,closed,2020-05-19T10:36:54Z,2020-06-01T17:15:06Z,ioir123ju,User,False
38716,closed,2020-05-19T10:29:32Z,2020-06-25T00:08:11Z,philip-bl,User,False
38714,closed,2020-05-19T08:53:23Z,2020-05-19T21:01:00Z,HawkRong,User,False
38710,closed,2020-05-19T06:25:07Z,2020-07-27T23:24:50Z,deepali-c,User,False
38709,open,2020-05-19T05:51:10Z,,sarmientoj24,User,False
38703,open,2020-05-19T03:59:28Z,,mruberry,User,False
38702,closed,2020-05-19T03:30:59Z,2020-05-19T16:04:30Z,housebaby,User,False
38701,closed,2020-05-19T03:23:42Z,2020-05-19T15:55:52Z,Ayanamiyui,User,False
38698,closed,2020-05-19T01:08:39Z,2020-06-12T06:49:05Z,SplitInfinity,User,False
38694,closed,2020-05-19T01:01:37Z,2020-05-21T21:41:34Z,ShawnZhong,User,False
38685,closed,2020-05-18T22:42:10Z,2020-05-20T21:13:15Z,iNLyze,User,False
38684,open,2020-05-18T22:40:07Z,,agadetsky,User,False
38681,closed,2020-05-18T22:24:01Z,2021-07-12T19:50:48Z,agadetsky,User,False
38677,open,2020-05-18T21:23:32Z,,mrshenli,User,False
38671,open,2020-05-18T18:38:43Z,,mrshenli,User,False
38662,open,2020-05-18T17:06:07Z,,pbelevich,User,False
38660,closed,2020-05-18T16:54:38Z,2020-05-19T15:28:28Z,Ayanamiyui,User,False
38659,closed,2020-05-18T16:26:33Z,2020-05-19T21:00:37Z,kimishpatel,User,False
38655,closed,2020-05-18T15:48:55Z,2023-05-30T17:56:36Z,ngimel,User,False
38652,closed,2020-05-18T15:19:56Z,2020-06-01T04:39:45Z,orena1,User,False
38650,open,2020-05-18T15:02:09Z,,anjali411,User,False
38649,closed,2020-05-18T14:28:03Z,2020-05-21T11:17:43Z,kshitij12345,User,False
38645,closed,2020-05-18T11:11:22Z,2022-05-31T19:55:28Z,SSS135,User,False
38644,closed,2020-05-18T10:25:00Z,2020-05-19T15:03:18Z,jeykarlokes,User,False
38643,open,2020-05-18T10:24:13Z,,jeykarlokes,User,False
38642,open,2020-05-18T10:19:20Z,,tvogels,User,False
38640,open,2020-05-18T09:51:46Z,,yashdeo55,User,False
38639,open,2020-05-18T09:43:44Z,,kishoreabhishek,User,False
38638,closed,2020-05-18T09:14:26Z,2023-09-15T00:21:19Z,yzpfyang,User,False
38636,closed,2020-05-18T05:05:40Z,2020-06-01T17:04:27Z,williamlzw,User,False
38630,open,2020-05-17T20:22:23Z,,SubhankarGhosh,User,False
38626,closed,2020-05-17T15:14:36Z,2020-05-19T14:48:03Z,WeiLai5432,User,False
38624,open,2020-05-17T14:49:48Z,,DavHau,User,False
38623,open,2020-05-17T11:17:35Z,,HarikrishnanBalagopal,User,False
38622,open,2020-05-17T10:44:53Z,,navalnica,User,False
38619,open,2020-05-17T03:52:57Z,,williamlzw,User,False
38618,closed,2020-05-17T03:50:15Z,2020-06-16T16:04:12Z,GlassyWing,User,False
38617,closed,2020-05-17T03:12:49Z,2020-05-17T03:34:39Z,williamlzw,User,False
38616,closed,2020-05-17T02:09:59Z,2024-03-28T13:23:50Z,hustzxd,User,False
38614,open,2020-05-16T21:43:51Z,,sallamander,User,False
38613,open,2020-05-16T21:08:16Z,,pbelevich,User,False
38612,open,2020-05-16T21:04:54Z,,pbelevich,User,False
38611,open,2020-05-16T21:00:18Z,,pbelevich,User,False
38607,closed,2020-05-16T19:08:24Z,2020-11-03T21:01:03Z,marpaia,User,False
38606,closed,2020-05-16T19:06:22Z,2020-05-20T01:44:04Z,caseydm,User,False
38605,closed,2020-05-16T18:02:32Z,2020-05-19T17:34:57Z,stephenroller,User,False
38603,closed,2020-05-16T17:08:05Z,2021-06-24T18:05:26Z,twoertwein,User,False
38601,closed,2020-05-16T14:25:50Z,2020-05-16T16:01:03Z,prenaudon,User,False
38600,closed,2020-05-16T10:41:54Z,2021-03-31T23:44:18Z,jafermarq,User,False
38598,closed,2020-05-16T06:55:39Z,2020-06-14T14:22:57Z,vballoli,User,False
38597,closed,2020-05-16T06:27:06Z,2020-06-01T17:06:40Z,andyljones,User,False
38595,open,2020-05-16T05:55:22Z,,jonasrauber,User,False
38586,closed,2020-05-15T23:44:08Z,2020-05-21T14:56:33Z,kshitij12345,User,False
38581,closed,2020-05-15T23:11:05Z,2020-05-19T17:10:07Z,Ge0rges,User,False
38580,closed,2020-05-15T22:43:28Z,2023-01-30T20:50:55Z,thiagocrepaldi,User,False
38579,closed,2020-05-15T22:38:22Z,2020-05-26T14:55:53Z,quinor,User,False
38572,closed,2020-05-15T20:01:36Z,2020-09-20T02:34:14Z,cth7,User,False
38569,open,2020-05-15T19:36:21Z,,jamesr66a,User,False
38568,closed,2020-05-15T19:25:03Z,2020-05-19T17:44:25Z,cth7,User,False
38564,open,2020-05-15T18:27:22Z,,dizcza,User,False
38555,closed,2020-05-15T17:36:53Z,2020-06-26T16:27:33Z,kuynzereb,User,False
38554,closed,2020-05-15T17:08:44Z,2020-06-08T15:57:56Z,albanD,User,False
38553,open,2020-05-15T16:43:26Z,,Gezx,User,False
38550,open,2020-05-15T14:55:02Z,,freud14,User,False
38549,closed,2020-05-15T14:41:29Z,2021-05-17T20:13:02Z,mrshenli,User,False
38548,open,2020-05-15T14:34:33Z,,mrshenli,User,False
38546,closed,2020-05-15T10:23:48Z,2020-05-19T21:16:33Z,williamlzw,User,False
38545,closed,2020-05-15T10:17:35Z,2020-05-26T23:12:54Z,mattip,User,False
38543,open,2020-05-15T07:55:38Z,,zhaojuanmao,User,False
38542,closed,2020-05-15T07:09:05Z,2020-05-15T21:48:29Z,williamlzw,User,False
38541,open,2020-05-15T06:39:59Z,,Pipe-Runner,User,False
38538,closed,2020-05-15T05:27:42Z,2020-05-15T21:26:42Z,shersoni610,User,False
38537,closed,2020-05-15T05:18:36Z,2021-06-01T21:44:37Z,shersoni610,User,False
38536,open,2020-05-15T03:51:10Z,,WeiLai5432,User,False
38531,closed,2020-05-15T03:06:21Z,2020-06-14T22:28:45Z,kwmaeng91,User,False
38516,closed,2020-05-14T22:54:29Z,2020-06-19T00:52:52Z,Lyken17,User,False
38513,closed,2020-05-14T22:28:47Z,2020-10-12T22:33:40Z,mrshenli,User,False
38510,open,2020-05-14T22:07:02Z,,mrshenli,User,False
38509,closed,2020-05-14T21:51:48Z,2023-02-27T09:28:20Z,eellison,User,False
38506,closed,2020-05-14T20:18:34Z,2020-05-15T02:32:16Z,n-gao,User,False
38493,closed,2020-05-14T17:50:54Z,2021-10-14T17:17:15Z,mrshenli,User,False
38491,closed,2020-05-14T17:45:34Z,2022-08-15T15:23:44Z,mrshenli,User,False
38487,open,2020-05-14T17:07:09Z,,blizda,User,False
38481,closed,2020-05-14T15:40:38Z,2020-05-15T14:14:35Z,dkoutsou,User,False
38480,closed,2020-05-14T15:38:31Z,2020-05-15T21:18:06Z,ShivanshuPurohit,User,False
38479,closed,2020-05-14T15:15:31Z,2020-05-21T14:00:59Z,alondj,User,False
38475,closed,2020-05-14T13:57:43Z,2026-04-20T18:22:09Z,RobertoLat,User,False
38474,open,2020-05-14T13:45:00Z,,markocai,User,False
38473,open,2020-05-14T12:38:36Z,,ghost,User,False
38472,open,2020-05-14T12:03:33Z,,hung-ai-dev,User,False
38471,open,2020-05-14T11:33:26Z,,munael,User,False
38470,open,2020-05-14T10:47:18Z,,kmbriedis,User,False
38469,closed,2020-05-14T10:40:24Z,2020-05-15T21:06:24Z,ghost,User,False
38468,closed,2020-05-14T10:00:09Z,2020-06-09T20:46:13Z,zasdfgbnm,User,False
38464,closed,2020-05-14T08:00:24Z,2020-05-14T08:18:08Z,alanpurple,User,False
38458,closed,2020-05-14T06:22:39Z,2021-02-01T19:08:09Z,zasdfgbnm,User,False
38457,open,2020-05-14T05:58:30Z,,kzielnicki,User,False
38443,closed,2020-05-13T22:08:11Z,2024-05-08T16:09:02Z,rohan-varma,User,False
38439,closed,2020-05-13T21:42:50Z,2020-05-16T00:24:53Z,mrshenli,User,False
38437,open,2020-05-13T21:37:27Z,,eellison,User,False
38431,closed,2020-05-13T21:01:50Z,2020-05-18T23:32:29Z,SplitInfinity,User,False
38419,open,2020-05-13T18:54:24Z,,tmbdev,User,False
38413,closed,2020-05-13T18:19:09Z,2020-10-14T17:26:41Z,ssnl,User,False
38412,open,2020-05-13T18:17:34Z,,milutter,User,False
38411,closed,2020-05-13T17:57:13Z,2020-06-04T17:48:38Z,Krovatkin,User,False
38410,closed,2020-05-13T17:46:00Z,2020-06-03T17:58:20Z,RMeli,User,False
38401,closed,2020-05-13T16:02:05Z,2020-05-27T04:08:48Z,valgur,User,False
38396,closed,2020-05-13T14:40:32Z,2020-11-24T23:47:29Z,kshitij12345,User,False
38395,closed,2020-05-13T14:37:42Z,2021-04-19T23:44:37Z,kshitij12345,User,False
38394,open,2020-05-13T12:30:16Z,,ParadoxRobotics,User,False
38386,closed,2020-05-13T08:28:49Z,2020-05-13T14:18:42Z,exploreZJ,User,False
38385,closed,2020-05-13T08:05:21Z,2020-06-22T17:15:11Z,yueyihua,User,False
38383,closed,2020-05-13T06:14:54Z,2020-05-13T22:30:02Z,Ar-Kareem,User,False
38377,closed,2020-05-13T02:55:58Z,2020-05-28T03:30:23Z,cloudhan,User,False
38375,closed,2020-05-13T02:48:15Z,2020-05-19T15:23:36Z,mabingqi,User,False
38372,closed,2020-05-13T02:24:56Z,2020-06-04T05:18:26Z,aayn,User,False
38360,closed,2020-05-12T21:50:05Z,2020-05-12T23:18:48Z,mthrok,User,False
38357,closed,2020-05-12T21:36:52Z,2020-05-20T18:54:06Z,eellison,User,False
38354,open,2020-05-12T21:06:32Z,,datatalking,User,False
38353,closed,2020-05-12T20:43:34Z,2021-10-18T12:40:17Z,mattorourke17,User,False
38349,closed,2020-05-12T19:39:05Z,2022-01-24T16:14:33Z,mruberry,User,False
38342,closed,2020-05-12T18:46:34Z,2020-11-12T18:12:52Z,mravanelli,User,False
38337,closed,2020-05-12T17:59:11Z,2025-10-17T17:44:32Z,zou3519,User,False
38336,closed,2020-05-12T17:56:55Z,2020-05-31T19:54:18Z,ghost,User,False
38334,closed,2020-05-12T17:54:45Z,2020-05-16T00:12:05Z,zou3519,User,False
38328,open,2020-05-12T15:33:55Z,,nairbv,User,False
38324,closed,2020-05-12T15:06:49Z,2020-05-16T04:49:33Z,mrshenli,User,False
38323,open,2020-05-12T15:02:11Z,,nairbv,User,False
38322,closed,2020-05-12T14:43:02Z,2020-05-18T21:42:29Z,alexandreCameron,User,False
38319,open,2020-05-12T14:12:42Z,,aviaisr,User,False
38318,closed,2020-05-12T14:07:49Z,2020-05-13T18:20:20Z,guyiyifeurach,User,False
38317,closed,2020-05-12T14:01:36Z,2023-07-10T23:50:20Z,mrshenli,User,False
38315,closed,2020-05-12T11:08:45Z,2020-06-03T17:29:51Z,rhaps0dy,User,False
38314,closed,2020-05-12T10:53:20Z,2020-05-12T21:51:04Z,mfuntowicz,User,False
38312,open,2020-05-12T09:49:17Z,,johanlantz,User,False
38310,open,2020-05-12T09:12:52Z,,shyney7,User,False
38309,closed,2020-05-12T09:08:32Z,2020-05-12T16:07:03Z,SlowMonk,User,False
38305,closed,2020-05-12T06:15:52Z,2020-05-13T15:37:10Z,ShairozS,User,False
38303,closed,2020-05-12T04:58:07Z,2020-11-24T23:37:33Z,kshitij12345,User,False
38300,closed,2020-05-12T02:56:51Z,2020-05-19T15:25:59Z,jm90korea,User,False
38291,closed,2020-05-12T00:40:26Z,2020-05-12T16:09:58Z,choidongyeon,User,False
38289,closed,2020-05-12T00:22:30Z,2020-05-12T16:12:07Z,OrdinaryCrazy,User,False
38285,closed,2020-05-12T00:06:41Z,2020-07-06T20:18:04Z,anjali411,User,False
38273,open,2020-05-11T21:49:34Z,,CoderHam,User,False
38272,open,2020-05-11T21:31:54Z,,mruberry,User,False
38271,open,2020-05-11T21:30:57Z,,mruberry,User,False
38270,closed,2020-05-11T21:20:51Z,2021-08-29T23:10:27Z,mruberry,User,False
38245,open,2020-05-11T17:19:30Z,,aivanou,User,False
38242,closed,2020-05-11T17:06:10Z,2020-05-12T16:12:57Z,surak,User,False
38241,open,2020-05-11T17:01:15Z,,surak,User,False
38240,open,2020-05-11T16:22:59Z,,ezyang,User,False
38239,open,2020-05-11T16:21:32Z,,vsuryamurthy,User,False
38237,closed,2020-05-11T15:36:05Z,2021-10-14T22:03:57Z,ezyang,User,False
38236,closed,2020-05-11T15:28:27Z,2020-05-11T20:06:02Z,mrshenli,User,False
38235,closed,2020-05-11T15:16:11Z,2020-06-05T19:00:24Z,ezyang,User,False
38234,closed,2020-05-11T15:15:35Z,2020-05-16T04:49:59Z,mrshenli,User,False
38233,open,2020-05-11T15:14:57Z,,ezyang,User,False
38232,closed,2020-05-11T15:13:20Z,2020-05-16T04:50:49Z,mrshenli,User,False
38231,open,2020-05-11T14:50:41Z,,colesbury,User,False
38230,closed,2020-05-11T14:46:42Z,2021-04-09T13:55:22Z,colesbury,User,False
38229,closed,2020-05-11T14:40:07Z,2021-07-12T21:30:25Z,fmassa,User,False
38228,open,2020-05-11T14:38:29Z,,colesbury,User,False
38227,closed,2020-05-11T14:27:10Z,2020-05-12T16:15:50Z,Naruto-Sasuke,User,False
38225,closed,2020-05-11T12:57:34Z,2020-05-12T04:31:08Z,Linkeyboard,User,False
38224,closed,2020-05-11T12:44:13Z,2020-05-12T17:20:02Z,aviaisr,User,False
38223,closed,2020-05-11T12:39:16Z,2020-05-13T02:16:48Z,liuchanglab,User,False
38222,closed,2020-05-11T12:25:24Z,2022-07-26T19:27:24Z,kadirbeytorun,User,False
38221,closed,2020-05-11T11:41:54Z,2020-08-04T03:07:52Z,rgommers,User,False
38219,closed,2020-05-11T08:39:23Z,2020-05-11T18:23:14Z,Zethson,User,False
38218,closed,2020-05-11T08:35:02Z,2022-04-06T23:55:13Z,heliqi,User,False
38214,closed,2020-05-11T07:15:07Z,2020-05-12T17:17:04Z,feiyangsuo,User,False
38212,open,2020-05-11T05:47:47Z,,techie879,User,False
38209,closed,2020-05-10T21:28:19Z,2020-05-11T15:55:23Z,successar,User,False
38208,open,2020-05-10T17:32:58Z,,geyang,User,False
38207,closed,2020-05-10T16:44:14Z,2021-10-18T17:26:53Z,zhangguanheng66,User,False
38206,closed,2020-05-10T12:32:50Z,2026-03-31T11:33:42Z,n-gao,User,False
38205,open,2020-05-10T09:51:21Z,,mruberry,User,False
38204,open,2020-05-10T08:10:15Z,,peterjc123,User,False
38202,open,2020-05-10T00:39:49Z,,patrick-kidger,User,False
38199,closed,2020-05-09T20:14:38Z,2021-04-19T21:46:15Z,KarthikMgk,User,False
38198,closed,2020-05-09T18:49:29Z,2020-05-09T19:16:07Z,occam-ra-zor,User,False
38197,open,2020-05-09T17:27:17Z,,Uroc327,User,False
38196,closed,2020-05-09T16:36:14Z,2020-05-14T16:16:40Z,guilhermelowa,User,False
38194,closed,2020-05-09T12:24:48Z,2020-05-09T15:24:41Z,jjqcat,User,False
38193,open,2020-05-09T11:52:35Z,,mmaaz60,User,False
38192,closed,2020-05-09T10:33:15Z,2020-05-11T08:58:12Z,ehsankf,User,False
38190,open,2020-05-09T07:45:20Z,,mruberry,User,False
38189,open,2020-05-09T07:44:44Z,,mruberry,User,False
38188,open,2020-05-09T07:43:56Z,,mruberry,User,False
38187,closed,2020-05-09T07:40:35Z,2020-07-20T21:12:50Z,mruberry,User,False
38186,closed,2020-05-09T07:03:56Z,2020-06-11T18:15:00Z,seeker-Liu,User,False
38185,open,2020-05-09T06:20:47Z,,mruberry,User,False
38184,open,2020-05-09T06:18:25Z,,mruberry,User,False
38183,closed,2020-05-09T05:46:54Z,2020-06-23T18:10:46Z,xwang233,User,False
38181,closed,2020-05-09T04:44:17Z,2020-05-09T19:25:19Z,RoopIITGN,User,False
38180,closed,2020-05-09T04:38:57Z,2022-08-15T08:12:02Z,peterjc123,User,False
38177,open,2020-05-09T02:36:58Z,,jakiechris,User,False
38174,closed,2020-05-09T02:00:25Z,2020-08-31T20:29:20Z,rohan-varma,User,False
38170,open,2020-05-08T23:40:59Z,,diff7,User,False
38168,closed,2020-05-08T23:28:14Z,2020-05-12T16:34:54Z,saigol17,User,False
38155,open,2020-05-08T21:32:59Z,,xwang233,User,False
38148,closed,2020-05-08T19:31:19Z,2020-06-03T17:30:58Z,albanD,User,False
38142,open,2020-05-08T19:05:26Z,,jamesr66a,User,False
38138,open,2020-05-08T18:48:44Z,,dzhulgakov,User,False
38137,closed,2020-05-08T18:37:03Z,2021-03-02T18:49:35Z,ezyang,User,False
38135,open,2020-05-08T18:33:34Z,,ezyang,User,False
38129,closed,2020-05-08T17:26:41Z,2020-05-08T17:52:13Z,Peterisfar,User,False
38122,open,2020-05-08T15:56:21Z,,bcharlier,User,False
38118,open,2020-05-08T14:35:34Z,,mrshenli,User,False
38117,closed,2020-05-08T14:00:16Z,2020-05-11T10:31:20Z,NortonAhu,User,False
38115,closed,2020-05-08T08:20:55Z,2021-09-11T06:22:20Z,v0dro,User,False
38114,closed,2020-05-08T08:20:09Z,2020-05-08T12:53:20Z,v0dro,User,False
38113,closed,2020-05-08T08:19:10Z,2020-05-08T12:53:14Z,v0dro,User,False
38111,closed,2020-05-08T06:14:24Z,2020-05-08T20:25:28Z,cloudhan,User,False
38110,closed,2020-05-08T05:29:17Z,2020-05-08T12:52:27Z,v0dro,User,False
38109,closed,2020-05-08T05:28:34Z,2020-05-08T12:53:10Z,v0dro,User,False
38108,closed,2020-05-08T05:28:16Z,2020-05-08T12:53:04Z,v0dro,User,False
38107,closed,2020-05-08T04:11:24Z,2020-06-19T14:59:27Z,ngimel,User,False
38100,closed,2020-05-08T02:23:04Z,2020-05-08T02:38:36Z,nflu,User,False
38098,closed,2020-05-08T02:19:17Z,2020-08-13T21:44:25Z,twoertwein,User,False
38095,closed,2020-05-08T01:32:48Z,2022-12-15T19:37:33Z,VitalyFedyunin,User,False
38090,open,2020-05-08T00:24:05Z,,Tylersuard,User,False
38081,closed,2020-05-07T23:37:12Z,2020-07-28T16:38:20Z,vkuzo,User,False
38074,closed,2020-05-07T22:55:06Z,2020-05-14T06:15:32Z,zasdfgbnm,User,False
38057,open,2020-05-07T21:42:49Z,,praveen-14,User,False
38056,closed,2020-05-07T21:42:34Z,2020-06-19T00:39:09Z,albanD,User,False
